Ranking,Company Name,Symbol
590,ARQIT QUANTUM INC,ARQQ
591,ARCUTIS BIOTHERAPEUTICS INC,ARQT
592,ARMOUR RESIDENTIAL REIT INC,ARR
593,ARRAY TECHNOLOGIES INC,ARRY
594,ARTELO BIOSCIENCES INC,ARTL
595,ARTESIAN RESOURCES CORP-CL A,ARTNA
596,ARTIVA BIOTHERAPEUTICS INC,ARTV
597,ART'S-WAY MANUFACTURING CO,ARTW
598,ISHARES FUTURE AI & TECH ETF,ARTY
599,ARVINAS INC,ARVN
600,FIRST TRUST INDXX METAVERSE,ARVR
601,ARROW ELECTRONICS INC,ARW
602,ARROWHEAD PHARMACEUTICALS IN,ARWR
603,ACCELERANT HOLDINGS-CL A,ARX
604,AMER SPORTS INC,AS
605,ASA GOLD AND PRECIOUS METALS,ASA
606,ASANA INC - CL A,ASAN
607,ASSOCIATED BANC-CORP,ASB
608,ASPIRE BIOPHARMA HOLDINGS IN,ASBP
609,ARDMORE SHIPPING CORP,ASC
610,ALLSPRING SMID CORE ETF,ASCE
611,ABRDN INTERNAL SMALL CA ETF,ASCI
612,GLOBAL X FTSE SOUTHEAST ASIA,ASEA
613,LIBERTY ALL-STAR GROWTH FD,ASG
614,ABRDN GLOBAL INFRASTRUCTURE,ASGI
615,VIRTUS ALPASIMP GLBL MCR ETF,ASGM
616,ASGN INC,ASGN
617,ASHLAND INC,ASH
618,XTRACKERS HARVEST CSI 300 CH,ASHR
619,XTRACKERS HARVEST CSI 500 CH,ASHS
620,MATTHEWS PACIFIC TIGER ETF,ASIA
621,ATEGRITY SPECIALTY HOLDINGS,ASIC
622,ADVANSIX INC,ASIX
623,AERSALE CORP,ASLE
624,ALLSPRING SPCL LARGE VAL ETF,ASLV
625,AVINO SILVER & GOLD MINES,ASM
626,ASSEMBLY BIOSCIENCES INC,ASMB
627,VIRTUS AS FUTURES ETF,ASMF
628,LEVERAGE SHARES 2X ASML,ASMG
629,ASML HOLDING NV ADRHEDGED,ASMH
630,ASML HOLDING NV-NY REG SHS,ASML
631,ASCENDIS PHARMA A/S - ADR,ASND
632,ACTELIS NETWORKS INC,ASNS
633,ACADEMY SPORTS & OUTDOORS IN,ASO
634,A SPAC III ACQUISITION-CL A,ASPC
635,A SPAC III ACQUISITION CORP,ASPCR
636,A SPAC III ACQUISITION CORP,ASPCU
637,ASP ISOTOPES INC,ASPI
638,ASPEN AEROGELS INC,ASPN
639,ALTISOURCE PORTFOLIO SOL,ASPS
640,GRUPO AEROPORTUARIO SUR-ADR,ASR
641,ASSERTIO HOLDINGS INC,ASRT
642,AMERISERV FINANCIAL INC,ASRV
643,STRIVE INC-A,ASST
644,ASTROTECH CORP,ASTC
645,ASTEC INDUSTRIES INC,ASTE
646,ASTRANA HEALTH INC,ASTH
647,ASCENT SOLAR TECHNOLOGIES,ASTI
648,ALGOMA STEEL GROUP INC,ASTL
649,AST SPACEMOBILE INC,ASTS
650,TRADR 2X LONG ASTS DAILY ETF,ASTX
651,ASURE SOFTWARE INC,ASUR
652,ASE TECHNOLOGY HOLDING -ADR,ASX
653,AMTECH SYSTEMS INC,ASYS
654,ATAI LIFE SCIENCES NV,ATAI
655,ATOUR LIFESTYLE HOLDINGS-ADR,ATAT
656,ATLASCLEAR HOLDINGS INC,ATCH
657,ALPHATEC HOLDINGS INC,ATEC
658,A10 NETWORKS INC,ATEN
659,ATERIAN INC,ATER
660,ANTERIX INC,ATEX
661,ALGER 35 ETF,ATFV
662,ADTALEM GLOBAL EDUCATION INC,ATGE
663,ALPHA TECHNOLOGY GROUP LTD-A,ATGL
664,ATHIRA PHARMA INC,ATHA
665,ALTERITY THERAPEUTICS-ADR,ATHE
666,AUTOHOME INC-ADR,ATHM
667,AETHER HOLDINGS INC,ATHR
668,ATI INC,ATI
669,ARCHIMEDES TECH SPAC PARTNER,ATII
670,ARCHIMEDES TECH SPAC PARTNER,ATIIU
671,ATKORE INC,ATKR
672,ATLANTICUS HOLDINGS CORP,ATLC
673,ATLANTIC INTERNATIONAL CORP,ATLN
674,AMES NATIONAL CORP,ATLO
675,ATLAS LITHIUM INC,ATLX
676,ALPHATIME ACQUISITION CORP,ATMC
677,ALPHATIME ACQUISITION-RIGHT,ATMCR
678,ALPHATIME ACQUISITION CORP,ATMCU
679,IPATH SELECT MLP ETN,ATMP
680,ATMUS FILTRATION TECHNOLOGIE,ATMU
681,ALPHAVEST ACQUISITION CORP,ATMV
682,ALPHAVEST ACQUISITION CO-RT,ATMVR
683,ALPHAVEST ACQUISITION CORP,ATMVU
684,ATN INTERNATIONAL INC,ATNI
685,ACTINIUM PHARMACEUTICALS INC,ATNM
686,ATMOS ENERGY CORP,ATO
687,ATOMERA INC,ATOM
688,ALPHATON CAPITAL CORP,ATON
689,ATOSSA THERAPEUTICS INC,ATOS
690,AGAPE ATP CORP,ATPC
691,APTARGROUP INC,ATR
692,ATARA BIOTHERAPEUTICS INC,ATRA
693,ATRICURE INC,ATRC
694,ASTRONICS CORP,ATRO
695,ATS CORP,ATS
696,ALTICE USA INC- A,ATUS
697,ADDENTAX GROUP CORP,ATXG
698,ASTRIA THERAPEUTICS INC,ATXS
699,ATYR PHARMA INC,ATYR
700,ANGLOGOLD ASHANTI PLC,AU
701,ATLANTIC UNION BANKSHARES CO,AUB
702,AUBURN NATL BANCORPORATION,AUBN
703,AUDIOCODES LTD,AUDC
704,FT VEST US EQ MAX BUF AUG,AUGM
705,AURA MINERALS INC,AUGO
706,PGIM S&P 500 BUFFER 12 ETF -,AUGP
707,ALLIANZIM US LC BUFFER10 AUG,AUGT
708,ALLIANZIM US BF15 UNCAP AUG,AUGU
709,ALLIANZIM US LC BUFFER20 AUG,AUGW
710,TS STR OUTCOME AUG ETF,AUGZ
711,AUTHID INC,AUID
712,THEMES GOLD MINERS ETF,AUMI
713,AUNA SA-CLASS A,AUNA
714,AURINIA PHARMACEUTICALS INC,AUPH
715,AURORA INNOVATION INC,AUR
716,AURA BIOSCIENCES INC,AURA
717,PRESTIGE WEALTH INC,AURE
718,TRADR 2X LONG AUR DAILY ETF,AURU
719,GLOBAL X ADAPTIVE US FACTOR,AUSF
720,ALLSPRING ULTRA SH MUNI ETF,AUSM
721,AUSTIN GOLD CORP,AUST
722,AUTOLUS THERAPEUTICS PLC,AUTL
723,AUDDIA INC,AUUD
724,AVISTA CORP,AVA
725,AVEANNA HEALTHCARE HOLDINGS,AVAH
726,GRUPO AVAL ACCIONES Y VALORE,AVAL
727,AEROVIRONMENT INC,AVAV
728,AVALONBAY COMMUNITIES INC,AVB
729,AVIDIA BANCORP INC,AVBC
730,AVIDBANK HOLDINGS INC,AVBH
731,ARRIVENT BIOPHARMA INC,AVBP
732,AMERICAN VANGUARD CORP,AVD
733,AVANTIS INTERNATIONAL EQUITY,AVDE
734,AVADEL PHARMACEUTICALS,AVDL
735,AVANTIS INTL SM CAP EQ ETF,AVDS
736,AVANTIS INTL S/C VALUE ETF,AVDV
737,AVANTIS EM MKT SM CAP EQ ETF,AVEE
738,AVANTIS EMERGING MARKETS EQ,AVEM
739,AVANTIS EMERGING MARKETS VAL,AVES
740,AVANTIS CREDIT ETF,AVGB
741,AVANTIS ALL EQTY MRKTS ETF,AVGE
742,LEVERAGE SHARES 2X AVGO,AVGG
743,BROADCOM INC,AVGO
744,GRANITE 2X LONG AVGO ETF,AVGU
745,AVANTIS ALL EQ MKTS VAL ETF,AVGV
746,ROUNDHILL AVGO WEEKLYPAY ETF,AVGW
747,DEFIANCE DLY TRG 2X LNG AVGO,AVGX
748,AVANTIS INFLATION FOC EQ ETF,AVIE
749,AVANTIS CORE FIXED INCOME,AVIG
750,ATEA PHARMACEUTICALS INC,AVIR
751,AVANTIS INT LRG CAP VAL ETF,AVIV
752,ADVENT CONVERT & INCOME,AVK
753,DX DAILY AVGO BULL 2X SHS,AVL
754,AVANTIS US LG CAP EQ ETF,AVLC
755,AVANTIS US LARGE CAP VALUE,AVLV
756,AVANTIS MOD ALLOC ETF,AVMA
757,AVANTIS US MID CAP EQ ETF,AVMC
758,AVANTIS CORE MUNICIPAL FIXED,AVMU
759,AVANTIS US MID CAP VAL ETF,AVMV
760,AVANTIS ALL INTL MKTS EQ ETF,AVNM
761,AVANOS MEDICAL INC,AVNS
762,AVIENT CORP,AVNT
763,AVANTIS ALL INTL MKT VAL ETF,AVNV
764,AVIAT NETWORKS INC,AVNW
765,MISSION PRODUCE INC,AVO
766,AVEPOINT INC,AVPT
767,ANTERIS TECHNOLOGIES GLOBAL,AVR
768,AVANTIS REAL ESTATE ETF,AVRE
769,DX DAILY AVGO BEAR 1X SHS,AVS
770,AVANTIS US SMALL CAP EQUITY,AVSC
771,AVANTIS REPS INTERN EQUI ETF,AVSD
772,AVANTIS RESP EMERG MKTS EQ-E,AVSE
773,AVANTIS SHORT-TERM FIXED INC,AVSF
774,AVANTIS RESP US EQUITY ETF,AVSU
775,AVNET INC,AVT
776,AVANTOR INC,AVTR
777,AVALO THERAPEUTICS INC,AVTX
778,AVANTIS US QUALITY EQ ETF,AVUQ
779,AVANTIS U.S. EQUITY ETF,AVUS
780,AVANTIS US SMALL CAP VALUE,AVUV
781,AVANTIS EMG MKT EX CHINA ETF,AVXC
782,ANAVEX LIFE SCIENCES CORP,AVXL
783,DFNCE DLY TGT 2X LG AVAV ETF,AVXX
784,AVERY DENNISON CORP,AVY
785,AMPLIFY TRAVEL TECH ETF,AWAY
786,ALGER WEATHERBIE ENDURING GR,AWEG
787,ALLIANCEBERNSTEIN GL HI INC,AWF
788,ARMSTRONG WORLD INDUSTRIES,AWI
789,AMERICAN WATER WORKS CO INC,AWK
790,ABRDN GLOBAL PREMIER PROPERT,AWP
791,AMERICAN STATES WATER CO,AWR
792,AWARE INC/MASS,AWRE
793,AVALON HOLDINGS CORP-A,AWX
794,AXOS FINANCIAL INC,AX
795,SOLOWIN HOLDINGS-CL A,AXG
796,AXOGEN INC,AXGN
797,AXIL BRANDS INC,AXIL
798,AXIOM INTELLIGENCE-CL A,AXIN
799,AXIOM INTELLIGENCE ACQUISITI,AXINR
800,AXIOM INTELLIGENCE ACQUISITI,AXINU
801,AMERICAN AXLE & MFG HOLDINGS,AXL
802,AXON ENTERPRISE INC,AXON
803,AMERICAN EXPRESS CO,AXP
804,AMREP CORP,AXR
805,AXIS CAPITAL HOLDINGS LTD,AXS
806,AXSOME THERAPEUTICS INC,AXSM
807,AXALTA COATING SYSTEMS LTD,AXTA
808,AXT INC,AXTI
809,T-REX 2XL AXON D TAR ETF,AXUP
810,ACUITY INC,AYI
811,AYTU BIOPHARMA INC,AYTU
812,A2Z CUST2MATE SOLUTIONS CORP,AZ
813,AUTOZI INTERNET TECHNOLOGY G,AZI
814,ASTRAZENECA PLC-SPONS ADR,AZN
815,ASTRAZENECA PLC ADRHEDGED,AZNH
816,AUTOZONE INC,AZO
817,AZENTA INC,AZTA
818,AZTLAN GLB STPCL SEL DM SMID,AZTD
819,AZITRA INC,AZTR
820,GRANITE YIELDBOOST AMZN ETF,AZYY
821,AZZ INC,AZZ
822,BARRICK MINING CORP,B
823,BOEING CO/THE,BA
824,INVESCO TAXABLE MUNICIPAL BO,BAB
825,ALIBABA GROUP HOLDING-SP ADR,BABA
826,YIELDMAX BABA OPT INC ST ETF,BABO
827,ROUNDHILL BABA WEEKLYPAY ETF,BABW
828,GRANITESH 2XLNG BABA ETF-USD,BABX
829,BANK OF AMERICA CORP,BAC
830,BLUE ACQUISITION CORP-CL A,BACC
831,BLUE ACQUISITION CORP-RTS,BACCR
832,BLUE ACQUISITION CORP,BACCU
833,BLEICHROEDER ACQUISITION COR,BACQ
834,BLEICHROEDER ACQUISITION COR,BACQR
835,BLEICHROEDER ACQUISITION COR,BACQU
836,BRIDGER AEROSPACE GROUP HOLD,BAER
837,BROWN FLEX EQUITY ETF,BAFE
838,BAYFIRST FINANCIAL CORP,BAFN
839,AMPLIFY BITCOIN MAX INC ETF,BAGY
840,BOOZ ALLEN HAMILTON HOLDINGS,BAH
841,ISHRS AI IN AND TECH ACT ETF,BAI
842,LEVERAGE SHARES 2X BBAI,BAIG
843,BRASKEM SA-CLASS A- ADR,BAK
844,IS US LRG CP PRE INC ACT-USD,BALI
845,BALL CORP,BALL
846,INN DEFINED WEALTH SHIELD,BALT
847,BALLY'S CORP,BALY
848,BROOKFIELD ASSET MGMT-A,BAM
849,BROOKSTONE ACTIVE ETF,BAMA
850,BROOKSTONE INTERMD BOND ETF,BAMB
851,BROOKSTONE DIV STOCK ETF,BAMD
852,BROOKSTONE GROWTH STOCK ETF,BAMG
853,BROOKSTONE OPPORTUNITIES ETF,BAMO
854,BROOKSTONE ULTRASHRT BND ETF,BAMU
855,BROOKSTONE VALUE STOCK ETF,BAMV
856,BROOKSTONE YIELD ETF,BAMY
857,BANC OF CALIFORNIA INC,BANC
858,BANDWIDTH INC-CLASS A,BAND
859,BANCFIRST CORP,BANF
860,CBL INTERNATIONAL LTD,BANL
861,BANNER CORPORATION,BANR
862,ARROWMARK FINANCIAL CORP,BANX
863,BAOSHENG MEDIA GROUP HOLDING,BAOS
864,CREDICORP LTD,BAP
865,INNOVATOR U.S. EQUITY BUFFER,BAPR
866,GRANITESHARES GOLD TRUST,BAR
867,BARK INC,BARK
868,BROWN ADVISO SUSTAIN GRO ETF,BASG
869,BROWN ADVISORY SV ETF,BASV
870,BATTALION OIL CORP,BATL
871,ATLANTA BRAVES HOLDINGS IN-A,BATRA
872,ATLANTA BRAVES HOLDINGS IN-C,BATRK
873,AMPLIFY LITHIUM BATTERY TECH,BATT
874,INNOVATOR U.S. EQUITY BUFFER,BAUG
875,BAXTER INTERNATIONAL INC,BAX
876,BAYVIEW ACQUISITION CORP-A,BAYA
877,BAYVIEW ACQUISITION CORP,BAYAR
878,BAYVIEW ACQUISITION CORP,BAYAU
879,BLACKBERRY LTD,BB
880,JPMORGAN BETABUILDERS US AGG,BBAG
881,BIGBEAR.AI HOLDINGS INC,BBAI
882,BBVA ARGENTINA SA-ADR,BBAR
883,JPMORGAN BETABUILDERS DEVELO,BBAX
884,CYBER HORNET S&P 500 AND BIT,BBB
885,BBLX BBB  5-10Y CORPBOND ETF,BBBI
886,BBLX BBB 10+Y CORP BOND ETF,BBBL
887,BBLX BBB 1-5Y CORP BOND ETF,BBBS
888,BED BATH & BEYOND INC,BBBY
889,VIRTUS LIFESCI BIOTECH CLINI,BBC
890,JPMORGAN BETABUILDERS CANADA,BBCA
891,JPMORGAN BETABUILDERS USD IN,BBCB
892,CONCRETE PUMPING HOLDINGS IN,BBCP
893,BANCO BRADESCO-ADR,BBD
894,BARINGS BDC INC,BBDC
895,BANCO BRADESCO-ADR,BBDO
896,JPMORGAN BETABUILDERS EM EQT,BBEM
897,JPMORGAN BETABUILDERS EUROPE,BBEU
898,BEASLEY BROADCAST GRP INC -A,BBGI
899,VANECK BIOTECH ETF,BBH
900,JPMORGAN BETABUILDERS USD HI,BBHY
901,JPM BETA US TR 3-10 YR ETF,BBIB
902,JPM BETABUILDERS INTL EQTY,BBIN
903,BRIDGEBIO PHARMA INC,BBIO
904,JPMORGAN BETABUILDERS JAPAN,BBJP
905,JPM BETA US TR 20+ YR ETF,BBLB
906,BONE BIOLOGICS CORP,BBLG
907,EA BRIDGEWAY BLUE CHIP ETF,BBLU
908,JPM BETABUILDERS US MID CAP,BBMC
909,BLACKROCK TAXABLE MUNI BND,BBN
910,BETA BIONICS INC,BBNX
911,BRIDGEBIO ONCOLOGY THERAPEUT,BBOT
912,VIRTUS LIFESCI BIOTECH PRODU,BBP
913,JPM BETABLDRS MSCI US REIT,BBRE
914,JPM BETA US TR 1-3 YR ETF,BBSB
915,JPMORGAN BETABUILDERS US SC,BBSC
916,BARRETT BUSINESS SVCS INC,BBSI
917,BEACON FINANCIAL CORP,BBT
918,BROOKFIELD BUSINESS PT-UNIT,BBU
919,BROOKFIELD BUSINESS-CL A,BBUC
920,JPMORGAN BETABUILDERS US EQU,BBUS
921,BANCO BILBAO VIZCAYA-SP ADR,BBVA
922,BUILD-A-BEAR WORKSHOP INC,BBW
923,BATH & BODY WORKS INC,BBWI
924,BEST BUY CO INC,BBY
925,GRANITE YBST BABA ETF,BBYY
926,BRUNSWICK CORP,BC
927,BIOATLA INC,BCAB
928,CALIFORNIA BANCORP,BCAL
929,D. BORAL ARC ACQUISIT - CL A,BCAR
930,D BORAL ARC ACQUISITION I CO,BCARU
931,BLACKROCK CAPITAL ALLOC TR,BCAT
932,BICARA THERAPEUTICS INC,BCAX
933,BCB BANCORP INC,BCBP
934,BOISE CASCADE CO,BCC
935,GLOBAL X BITCOIN CC ETF,BCCC
936,ABRDN BLOOMBERG ALL COMMODIT,BCD
937,BIOCARDIA INC,BCDA
938,HORIZON KIN BLOCKCHAIN DEV,BCDF
939,BCE INC,BCE
940,BINAH CAPITAL GROUP INC,BCG
941,BANCO DE CHILE-ADR,BCH
942,GMO BEYOND CHINA ETF,BCHI
943,PRINCIPAL FOC BLUE CHIP ETF,BCHP
944,ABRDN BLOOMBERG ALL COMMODIT,BCI
945,BCP INVESTMENT CORP,BCIC
946,BANCREEK INTERL LARG ETF,BCIL
947,ABRDN BLOOMBERG INDUSTRIAL M,BCIM
948,LIFEX 2030 INCOME BUCKET ETF,BCKT
949,ISHARES BBB-B CLO ACTIVE ETF,BCLO
950,BAYCOM CORP,BCML
951,BRINK'S CO/THE,BCO
952,GS BITCOIN ADOPTERS ETF,BCOR
953,BALCHEM CORP,BCPC
954,BIOCRYST PHARMACEUTICALS INC,BCRX
955,BARCLAYS PLC-SPONS ADR,BCS
956,BAIN CAPITAL SPECIALTY FINAN,BCSF
957,BAIN CAPITAL GSS INVESTMENT,BCSS=
958,BRIACELL THERAPEUTICS CORP,BCTX
959,BANCREEK U.S. LARGE CAP ETF,BCUS
960,BANCROFT FUND LTD,BCV
961,BLACKROCK RESOURCES & COMMOD,BCX
962,BICYCLE THERAPEUTICS PLC-ADR,BCYC
963,BLUEMONTE CORE BOND ETF,BDBT
964,BELDEN INC,BDC
965,BTC DEVELOPMENT CORP-CL A,BDCI
966,BTC DEVELOPMENT CORP,BDCIU
967,ETRACS QUARTERLY PAY 1.5X LE,BDCX
968,ETRACS MARKETVECTOR BUSINESS,BDCZ
969,INNOVATOR U.S. EQUITY BUFFER,BDEC
970,BRIDGES CAPITAL TACT ETF,BDGS
971,AAM BRENTVIEW DVD GROWTH ETF,BDIV
972,BLACKROCK ENHANCED EQTY DVD,BDJ
973,FLANIGAN'S ENTERPRISES INC,BDL
974,BAIRD MEDICAL INVESTMENT HOL,BDMD
975,BRANDYWINE REALTY TRUST,BDN
976,BIODEXA PHARMACEUTICALS-ADR,BDRX
977,BREAKWAVE DRY BULK SHIP ETF,BDRY
978,BIODESIX INC,BDSX
979,BLACK DIAMOND THERAPEUTICS I,BDTX
980,IMGP BERKSHIRE DIVIDEND GR,BDVG
981,ISHARES DV EQUITY ACTIVE ETF,BDVL
982,BECTON DICKINSON AND CO,BDX
983,ISHARES DYN ACT ETF,BDYN
984,BLOOM ENERGY CORP- A,BE
985,BOLD EAGLE ACQUISITION COR-A,BEAG
986,BOLD EAGLE ACQUISITION CORP,BEAGR
987,BOLD EAGLE ACQUISITION CORP,BEAGU
988,BEAM THERAPEUTICS INC,BEAM
989,HEARTBEAM INC,BEAT
990,BRIGHT SCHOLAR EDUCATION-ADR,BEDU
991,ADVISORSHARES HOTEL ETF,BEDZ
992,BEAM GLOBAL,BEEM
993,MOBILE INFRASTRUCTURE CORP,BEEP
994,THE BEEHIVE ETF,BEEX
995,HONEYTREE US EQUITY ETF,BEEZ
996,RRVW 2X BLL CRYPT&PRC MTLS,BEGS
997,KE HOLDINGS INC-ADR,BEKE
998,BEL FUSE INC-CL A,BELFA
999,BEL FUSE INC-CL B,BELFB
1000,ISHARES U.S. SELECT EQUITY A,BELT
1001,ISHARES JPM BRD USD EM B ETF,BEMB
1002,FRANKLIN RESOURCES INC,BEN
1003,BENEFICIENT - CLASS A,BENF
1004,HORIZON LANDMARK ETF,BENJ
1005,BROOKFIELD RENEWABLE PARTNER,BEP
1006,BROOKFIELD RENEWABLE CORP,BEPC
1007,MICROSECTORS FANG & INN -3X,BERZ
1008,BASTION ENERGY ETF,BESF
1009,PROSHRS BIT&ET E W ETF-USD I,BETE
1010,PROSHARES BIT&ET MKT C W ETF,BETH
1011,BETTER HOME & FINANCE HOLDIN,BETR
1012,ROUNDHILL SPORTS BET & IGAM,BETZ
1013,BROWN-FORMAN CORP-CLASS A,BF.A
1014,BROWN-FORMAN CORP-CLASS B,BF.B
1015,BRIGHT HORIZONS FAMILY SOLUT,BFAM
1016,FT VEST BTC FLOOR 15 ETF-APR,BFAP
1017,BANK FIRST CORP,BFC
1018,INNOVATOR U.S. EQUITY BUFFER,BFEB
1019,BREAD FINANCIAL HOLDINGS INC,BFH
1020,BANKFINANCIAL CORP,BFIN
1021,BUILD BOND INNOVATION ETF,BFIX
1022,FT VEST BTC FLOOR15 ETF-JUL,BFJL
1023,BLACKROCK MUNICIPAL INC TRST,BFK
1024,BUFFERLABS US EQ DYN BUF ETF,BFLB
1025,BUTTERFLY NETWORK INC,BFLY
1026,FT VEST BITCOIN SF15 ETF-OCT,BFOC
1027,BARRON'S 400 ETF,BFOR
1028,WESTWOOD LBRTY GLOBAL EQ ETF,BFRE
1029,BULLFROG AI HOLDINGS INC,BFRG
1030,BIOFRONTERA INC,BFRI
1031,INNOVATOR EQ MNG 100 BFR ETF,BFRZ
1032,SAUL CENTERS INC,BFS
1033,BUSINESS FIRST BANCSHARES,BFST
1034,BLACKROCK CA MUNI INC TR,BFZ
1035,BUNGE GLOBAL SA,BG
1036,BLACKSTONE STRATEGIC CREDIT,BGB
1037,BGC GROUP INC-A,BGC
1038,BAHL & GAYNOR DIVIDEND ETF,BGDV
1039,BARINGS GLBL SHRT DUR HI YLD,BGH
1040,BIRKS GROUP INC,BGI
1041,BAHL & GAYNOR INC GROWTH ETF,BGIG
1042,BGIN BLOCKCHAIN LTD CL A,BGIN
1043,BLUE GOLD LTD-CL A,BGL
1044,BIONEXUS GENE LAB CORP,BGLC
1045,FT VEST GOLD STRATEGY QUARTE,BGLD
1046,BGM GROUP LTD,BGM
1047,BIO GREEN MED SOLUTION INC,BGMS
1048,BLACKROCK ENRGY & RES TR,BGR
1049,ISHARES USD GREEN BOND ETF,BGRN
1050,ISHARES LRG CAP GRWT ACT ETF,BGRO
1051,B&G FOODS INC,BGS
1052,BGSF INC,BGSF
1053,BLACKROCK FLTNG RT INC TR,BGT
1054,BLACKSTONE LONG-SHORT CREDIT,BGX
1055,BLACKROCK ENH INTL DVD TR,BGY
1056,BIGLARI HOLDINGS INC-B,BH
1057,BIGLARI HOLDINGS INC-A,BH.A
1058,BLUE HAT INTERACTIVE ENTERTA,BHAT
1059,BAR HARBOR BANKSHARES,BHB
1060,BAUSCH HEALTH COS INC,BHC
1061,BENCHMARK ELECTRONICS INC,BHE
1062,BRIGHTHOUSE FINANCIAL INC,BHF
1063,BLACKROCK CORE BOND TRUST,BHK
1064,BLUEROCK HOMES TRUST INC,BHM
1065,BHP GROUP LTD-SPON ADR,BHP
1066,BRAEMAR HOTELS & RESORTS INC,BHR
1067,BURKE & HERBERT FINANCIAL SE,BHRB
1068,BIOHARVEST SCIENCES INC,BHST
1069,BLACKROCK VIRGINIA MUNI BND,BHV
1070,BIOHAVEN LTD,BHVN
1071,XTRACKERS US HY BB-B EX FIN,BHYB
1072,BIOAFFINITY TECHNOLOGIES INC,BIAF
1073,PROSHARES ULTRA NASD BIOTECH,BIB
1074,INSPIRE 100 ETF,BIBL
1075,ISHARES INTERNATIONAL DIVIDE,BIDD
1076,BAIDU INC - SPON ADR,BIDU
1077,YLDM TART 12 SMICD OPT I ETF,BIGY
1078,BIOGEN INC,BIIB
1079,SPDR BLOOMBERG 1-3 MONTH T-B,BIL
1080,MACQUARIE GL INFRA ETF,BILD
1081,BILIBILI INC-SPONSORED ADR,BILI
1082,BILL HOLDINGS INC,BILL
1083,SPDR BLOOMBERG 3-12 MONTH T-,BILS
1084,ISHARES INFRASTCR ACTIVE ETF,BILT
1085,PIMCO ULTRA SHRT GOVT ACTIVE,BILZ
1086,ISHARES FLEX I A ETF-USD INC,BINC
1087,BLUEMONTE GLOBAL EQUITY ETF,BINT
1088,BRANDES INTERNATIONAL ETF,BINV
1089,BIO-RAD LABORATORIES-A,BIO
1090,BIO-RAD LABORATORIES -CL B,BIO.B
1091,BIOAGE LABS INC,BIOA
1092,BIOCERES CROP SOLUTIONS CORP,BIOX
1093,BROOKFIELD INFRASTRUCTURE PA,BIP
1094,BROOKFIELD INFRASTRUCTURE-A,BIPC
1095,ALLBIRDS INC-CL A,BIRD
1096,BIRKENSTOCK HOLDING PLC,BIRK
1097,PROSHARES ULTRASHORT NAS BIO,BIS
1098,BLACKROCK MULTI-SECTOR INC,BIT
1099,BITWISE BITCOIN ETF,BITB
1100,BIT TRE BIT TRE RO ST ET-USD,BITC
1101,BITFARMS LTD/CANADA,BITF
1102,PROSHARES SHORT BITC ETF-USD,BITI
1103,TUTL CP IBIT 0DTE CVR CL ETF,BITK
1104,PROSHARES BITCOIN ETF-USD,BITO
1105,GLOBAL X BLOCK & BIT STRAT,BITS
1106,PROSHARES ULTRA BITCOIN ETF,BITU
1107,2X BITCOIN STRATEGY ETF,BITX
1108,AMPLIFY BIT 2% MNTH OPT INC,BITY
1109,VANGUARD INTERMEDIATE-TERM B,BIV
1110,BIOVIE INC,BIVI
1111,BAIYA INTERNATIONAL GROUP IN,BIYA
1112,VANECK BDC INCOME ETF,BIZD
1113,BJ'S WHOLESALE CLUB HOLDINGS,BJ
1114,INNOVATOR U.S. EQUITY BUFFER,BJAN
1115,BLUEJAY DIAGNOSTICS INC,BJDX
1116,VANECK GAMING ETF,BJK
1117,BJ'S RESTAURANTS INC,BJRI
1118,INNOVATOR U.S. EQUITY BUFFER,BJUL
1119,INNOVATOR U.S. EQUITY BUFFER,BJUN
1120,BANK OF NEW YORK MELLON CORP,BK
1121,BNY MELLON CORE BOND ETF,BKAG
1122,BNY MELLON CON GROWTH ETF,BKCG
1123,GLOBAL X BLOCKCHAIN ETF,BKCH
1124,BNY MELLON CONCENTRATED INTL,BKCI
1125,BROOKDALE SENIOR LIVING INC,BKD
1126,BNY MELLON DYNAMIC VALUE,BKDV
1127,BUCKLE INC/THE,BKE
1128,BNY MELLON EMRG MRKTS EQTY,BKEM
1129,ISHARES MSCI BIC ETF,BKF
1130,BNY MELLON GLBL INFRA INC,BKGI
1131,BLACK HILLS CORP,BKH
1132,BLACK HAWK ACQUISITION COR-A,BKHA
1133,BLACK HAWK ACQUISITION C-RTS,BKHAR
1134,BLACK HAWK ACQUISITION CORP,BKHAU
1135,BNY MELLON HIGH YIELD ETF,BKHY
1136,BNY MELLON INTL EQTY ETF,BKIE
1137,BAKKT HOLDINGS INC,BKKT
1138,BNY MELLON US LRG CAP COR,BKLC
1139,INVESCO SENIOR LOAN ETF,BKLN
1140,BNY MELLON US M/C CORE ETF,BKMC
1141,BLACKROCK INVEST QLTY MUNI,BKN
1142,BOOKING HOLDINGS INC,BKNG
1143,T-REX 2X LONG BKNG D TAR ETF,BKNU
1144,BAKER HUGHES CO,BKR
1145,BNY MELLON US SMALL CAP CORE,BKSE
1146,BLACKSKY TECHNOLOGY INC,BKSY
1147,BLACKROCK INCOME TRUST,BKT
1148,BK TECHNOLOGIES CORP,BKTI
1149,BANKUNITED INC,BKU
1150,BNY MELLON ULTR SHRT INC ETF,BKUI
1151,BKV CORPORATION,BKV
1152,BIO-KEY INTERNATIONAL INC,BKYI
1153,BLACKLINE INC,BL
1154,BLUE BIRD CORP,BLBD
